player_id,player_name,role,skill_percentile,num_games
2041,leiyu,Top,19.4,5
2042,Yike,Jungle,61.211940298507464,335
2043,Counter,Bot,40.025,40
2044,Bung,Bot,49.7112676056338,142
2045,Sater,Top,34.76923076923077,13
2046,Kibah,Support,46.652542372881356,118
2047,Soz Purefect,Mid,54.34615384615385,52
2048,YTT,Jungle,37.75,8
2049,Lzc,Mid,35.416666666666664,12
2050,badeMan,Jungle,49.484848484848484,33
2051,S1xu,Jungle,57.76190476190476,42
2052,SLJ,Support,48.714285714285715,28
2053,Brave,Jungle,41.75,8
2054,GYX,Mid,30.357142857142858,28
2055,Care,Mid,52.0580204778157,293
2056,Miaoniu,Support,24.884615384615383,26
2057,Beichuan,Jungle,51.366037735849055,265
2058,QingZhi,Top,41.31578947368421,19
2059,TTH,Bot,32.266666666666666,45
2060,Feng,Support,31.367346938775512,49
2061,boo,Jungle,23.3,10
2062,Jwei,Support,42.06930693069307,101
2063,Keaiduo,Mid,52.0,64
2064,Myuumi,Support,29.903225806451612,31
2065,Dai,Top,41.75,8
2066,Nxi,Jungle,41.82236842105263,152
2067,Niles,Top,45.64705882352941,170
2068,wallflower,Jungle,46.575221238938056,113
2069,Xiao17,Jungle,49.744680851063826,47
2070,JiaQi,Bot,34.79245283018868,53
2071,Niket,Support,37.90909090909091,88
2072,AYS,Top,30.333333333333332,6
2073,Skeeto,Top,29.814814814814813,27
2074,Klyon,Support,45.09090909090909,33
2075,Froststrike,Jungle,47.0,68
2076,Beenie,Bot,49.6,95
2077,Trigo,Bot,50.254629629629626,216
2078,Follow,Jungle,48.166666666666664,90
2079,Kiari,Top,46.52023121387283,173
2080,Bankai,Top,46.96,50
2081,Avenger,Mid,49.84297520661157,121
2082,GUIGO,Top,52.357723577235774,246
2083,Evrot,Mid,43.37931034482759,58
2084,TitaN,Bot,54.225563909774436,266
2085,Mousty,Jungle,40.46511627906977,43
2086,Aegis,Jungle,56.91287878787879,264
2087,Cabu,Support,33.72222222222222,18
2088,Matsukaze,Bot,58.52173913043478,92
2089,Joey,Support,50.86666666666667,225
2090,maer,Jungle,40.5,2
2091,Xiaodandy,Top,22.6,5
2092,Peach,Jungle,51.50660792951542,227
2093,Eign,Mid,48.38461538461539,39
2094,Clear,Top,52.80730897009967,301
2095,Taeyoon,Bot,39.328828828828826,222
2096,Jun,Support,55.37154150197628,253
2097,Baut,Support,48.68072289156626,332
2098,Cheoni,Bot,41.455089820359284,167
2099,Riss,Top,51.37777777777778,45
2100,DnDn,Top,45.15686274509804,306
2101,Roamer,Mid,48.745098039215684,255
2102,Bull,Bot,45.6328125,256
2103,Sylvie,Jungle,43.436860068259385,293
2104,FIESTA,Mid,44.988416988416986,259
2105,LukaLux,Top,48.21951219512195,41
2106,Howling,Top,56.71165644171779,163
2107,TolanD,Mid,53.87301587301587,189
2108,Ice,Bot,56.03056768558952,229
2109,Alexx,Jungle,51.333333333333336,162
2110,Nata,Bot,48.889655172413796,145
2111,Gavan,Jungle,46.92307692307692,13
2112,Karakal Jr,Support,61.38095238095238,21
2113,Thanatos,Top,56.70038910505836,257
2114,Junmin,Bot,35.46153846153846,26
2115,Harpoon,Bot,58.108695652173914,276
2116,ShadowUS,Jungle,44.94444444444444,72
2117,Ather,Bot,42.8421052631579,19
2118,Ariana,Mid,45.495327102803735,107
2119,Domoles,Mid,38.6125,80
2120,Wojtuś,Support,49.85474860335196,179
2121,InDeed,Mid,39.55555555555556,36
2122,Pridestalkr,Jungle,58.54245283018868,212
2123,Pandar,Support,36.392857142857146,28
2124,PIRANHA,Support,1.3333333333333333,3
2125,Komil,Mid,8.75,4
2126,Tantrum,Bot,8.5,2
2127,Rzems,Top,12.0,3
2128,KonDziSan,Jungle,25.357142857142858,14
2129,Slipper,Support,36.495049504950494,101
2130,seaz,Support,59.398305084745765,236
2131,Lumerion,Top,47.81818181818182,77
2132,Barrage,Bot,52.68181818181818,22
2133,Touch,Support,50.3235294117647,68
2134,HeSSZero,Top,49.67272727272727,165
2135,Leon,Support,53.96825396825397,126
2136,DizL,Bot,50.92857142857143,154
2137,Fun K3y,Bot,52.58620689655172,261
2138,Sven,Top,43.6031746031746,63
2139,Rychly,Support,43.30434782608695,46
2140,Lyncas,Jungle,56.68076923076923,260
2141,Adam,Top,54.50798722044728,313
2142,Baloo,Support,36.05084745762712,59
2143,Sausi,Mid,19.5,2
2144,Enga,Mid,58.333333333333336,66
2145,Bydeki,Bot,42.146341463414636,41
2146,Goot,Jungle,55.262569832402235,179
2147,Zirigui,Support,40.733333333333334,15
2148,Kennedys,Top,42.73170731707317,41
2149,Erasus,Jungle,42.65909090909091,44
2150,Vaunted,Support,36.58064516129032,93
2151,Kynetic,Bot,54.233333333333334,180
2152,Nuc,Mid,48.322709163346616,251
2153,Boukada,Jungle,54.08520179372197,223
2154,DrftR,Bot,49.09090909090909,22
2155,Royal,Mid,26.176470588235293,17
2156,Pak,Mid,53.973684210526315,38
2157,Sneez,Support,42.6,10
2158,Name,Top,41.3,10
2159,Stankie,Bot,44.28125,32
2160,flare,Bot,48.645161290322584,93
2161,Woodboy,Support,48.85227272727273,88
2162,Neephesto,Jungle,45.81818181818182,33
2163,Grevthar,Mid,54.60515021459227,233
2164,Dioge,Mid,55.169117647058826,136
2165,loulex,Jungle,53.61904761904762,21
2166,Jaylink,Bot,50.5,38
2167,Irrelevant,Top,47.922680412371136,194
2168,Gyeong,Support,36.06896551724138,29
2169,SkB,Top,43.496,125
2170,Yatsu,Mid,48.96969696969697,33
2171,Piloto,Bot,45.46341463414634,164
2172,Lawi,Support,31.4,20
2173,Small,Mid,37.142857142857146,14
2174,Reversed,Top,45.093333333333334,75
2175,Netuno,Bot,54.12041884816754,191
2176,RAV3N,Bot,49.539568345323744,139
2177,scamber,Support,49.12337662337662,154
2178,kuuhaku,Top,53.32432432432432,37
2179,Lynkez,Mid,53.7032967032967,91
2180,Disamis,Jungle,55.645,200
2181,can,Jungle,47.175,40
2182,Taiyi,Jungle,52.75,28
2183,Prosfair,Support,55.04081632653061,49
2184,Dragdar,Bot,54.36538461538461,104
2185,Saju,Jungle,37.54545454545455,11
2186,Zombie,Top,37.34782608695652,23
2187,Indecision,Jungle,48.267175572519086,131
2188,Silk,Mid,46.175824175824175,91
2189,RoseThorn,Jungle,46.723320158102766,253
2190,Yunbee,Mid,48.103896103896105,77
2191,Mishigu,Bot,47.064935064935064,154
2192,TamoZ,Top,46.79012345679013,81
2193,Galben,Jungle,39.885714285714286,35
2194,Sahira,Mid,49.22330097087379,103
2195,DrChaos,Support,48.96296296296296,81
2196,Yeon,Bot,54.72106824925816,337
2197,Spawn,Bot,51.92619926199262,271
2198,Sword,Mid,41.59803921568628,102
2199,Fizzi,Support,37.333333333333336,9
2200,Copy,Mid,53.9815668202765,217
2201,Mido,Support,44.792682926829265,82
2202,UnderSky,Top,48.8125,16
2203,Griff,Bot,47.35,40
2204,Qats,Mid,58.130434782608695,161
2205,Keel,Jungle,48.517073170731706,205
2206,AndyBendy,Bot,49.25,4
2207,Tenacity,Top,52.413333333333334,225
2208,Hooks,Support,32.916666666666664,48
2209,TeamLuke,Bot,48.98275862068966,58
2210,shoryu,Bot,46.73913043478261,23
2211,Jojopyun,Mid,48.84615384615385,299
2212,Tony Top,Top,54.108108108108105,148
2213,LP,Bot,56.892857142857146,140
2214,R1uga,Mid,35.303030303030305,33
2215,Solokill,Top,48.93630573248408,157
2216,Mihai,Bot,48.06349206349206,126
2217,Fomko,Top,19.0,1
2218,Lindgarde,Top,58.034246575342465,146
2219,Snurmi,Bot,38.03846153846154,26
2220,Tatuy,Top,28.849056603773583,53
2221,Tiara,Support,47.21666666666667,60
2222,Seffe,Support,52.07142857142857,14
2223,Kehvo,Bot,51.48913043478261,184
2224,Phuc1,Jungle,48.76744186046512,129
2225,Petland,Mid,56.0,3
2226,Kazu,Support,52.8,25
2227,Recap,Mid,52.41899441340782,179
2228,Kinatu,Top,51.922413793103445,232
2229,Cassin,Jungle,39.445859872611464,157
2230,Milan,Bot,43.69230769230769,52
2231,Kairi,Support,54.0,46
2232,Megumiin,Mid,38.310344827586206,145
2233,Nemoh,Support,42.9277108433735,83
2234,Ino,Top,47.59134615384615,208
2235,BaeKHo,Bot,57.0,11
2236,Neramin,Bot,53.069651741293534,201
2237,Lenom,Top,31.620689655172413,29
2238,Maximillion,Mid,55.91304347826087,23
2239,pr1me,Top,55.36585365853659,123
2240,Tumay,Jungle,23.96,25
2241,Shawi Katami,Support,51.796992481203006,133
2242,Zergsting,Support,54.201550387596896,129
2243,Eden Fox,Mid,36.214285714285715,14
2244,Dnzz,Support,30.57894736842105,19
2245,MapSSi,Support,27.285714285714285,7
2246,Trap,Top,32.111111111111114,27
2247,Valkyrie,Bot,42.21311475409836,61
2248,Prove,Support,46.5,54
2249,Burry,Jungle,47.72549019607843,51
2250,Storm,Mid,27.714285714285715,7
2251,Jopa,Bot,55.76608187134503,171
2252,Xeonerr,Jungle,48.815384615384616,195
2253,F1ko,Support,43.0,26
2254,Diva,Mid,49.988950276243095,181
2255,Tokz,Top,43.25,12
2256,1roNN,Support,16.666666666666668,3
2257,Saintsu,Jungle,29.676470588235293,34
2258,Timmy,Top,28.571428571428573,14
2259,Von,Mid,47.5,4
2260,zekja,Bot,43.63461538461539,52
2261,Zeiko,Top,56.666666666666664,15
2262,Frle,Mid,31.0,14
2263,zezpez,Top,49.41935483870968,31
2264,Dika,Bot,43.18181818181818,11
2265,OmulFinn,Jungle,44.3,40
2266,Dmitar,Jungle,33.05,40
2267,Lexa,Support,37.0,3
2268,j3lly,Mid,59.25,8
2269,Paladin,Bot,69.53333333333333,15
2270,Lucky,Support,56.52298850574713,174
2271,Senun,Jungle,31.307692307692307,13
2272,Semide,Mid,38.714285714285715,35
2273,LeChase,Jungle,63.76119402985075,67
2274,Yuzen,Bot,31.384615384615383,13
2275,Novais,Top,30.583333333333332,12
2276,Broken,Top,58.25,8
2277,Ivan Dragovic,Bot,58.16,25
2278,Sacred,Support,54.411764705882355,17
2279,Beat,Support,45.10909090909091,55
2280,Jony,Jungle,50.888888888888886,27
2281,Ryuin,Mid,55.15384615384615,13
2282,Vortum,Top,59.376543209876544,162
2283,Muru,Support,25.8,10
2284,Pavkyn,Jungle,28.0,1
2285,Gerro,Bot,32.30612244897959,49
2286,Yuta,Jungle,49.516666666666666,60
2287,Gragolandia,Jungle,27.6,5
2288,ESCIK,Mid,51.70292887029289,239
2289,KroMAX,Support,47.7875,80
2290,Creon,Bot,51.86153846153846,65
2291,Vitin,Bot,49.056603773584904,53
2292,Xhow,Support,41.333333333333336,12
2293,Charca,Bot,44.02439024390244,41
2294,Sysak,Support,53.96153846153846,26
2295,keve,Jungle,36.0,5
2296,Pact,Jungle,41.08,25
2297,MikePerewait,Top,35.32142857142857,28
2298,Deepe,Mid,56.42307692307692,26
2299,Koudys,Bot,48.06666666666667,30
2300,Sufon,Support,32.6,10
2301,Wapode,Bot,48.0,22
2302,Cybonox,Jungle,50.0,25
2303,Sajator,Mid,54.37096774193548,248
2304,Sacrifice,Jungle,52.51020408163265,98
2305,Ivok,Top,44.627906976744185,43
2306,DrMatt,Mid,38.5,2
2307,Defflok,Mid,49.68571428571428,175
2308,Pocok,Jungle,58.61224489795919,49
2309,Raining,Bot,51.603305785123965,121
2310,MjrDee,Support,56.86363636363637,44
2311,Emperor,Top,52.58536585365854,41
2312,Mauss,Bot,45.214285714285715,56
2313,Drago,Top,27.571428571428573,7
2314,Dinrok,Jungle,31.666666666666668,27
2315,Maestro,Support,30.571428571428573,7
2316,Vlk,Top,46.166666666666664,12
2317,Stanik,Mid,44.23,100
2318,Glutch,Bot,33.46153846153846,13
2319,Thunder,Mid,60.3,30
2320,Cavalo,Support,47.125,128
2321,xiaotu,Top,23.739583333333332,96
2322,Deatharrow,Bot,46.3125,16
2323,Goldento4st,Bot,56.50420168067227,238
2324,iLevi,Support,55.27433628318584,226
2325,2Cups,Mid,53.2,20
2326,Feather,Support,47.31372549019608,102
2327,Rby,Mid,61.714285714285715,7
2328,MANGOZ,Top,22.75,12
2329,Zothve,Top,51.30864197530864,162
2330,Ceo,Bot,56.4,240
2331,Nottingham,Support,47.8421052631579,38
2332,Ackerman,Support,59.02164502164502,231
2333,Horus,Bot,41.96774193548387,93
2334,Gastruks,Support,47.86607142857143,112
2335,Duivel,Support,54.15151515151515,33
2336,Erry,Bot,49.490566037735846,53
2337,Tierwulf,Jungle,46.8,50
2338,Kneza,Bot,50.674418604651166,86
2339,Fantasy,Bot,23.533333333333335,15
2340,xiaoty,Jungle,36.027027027027025,37
2341,Arverr,Bot,35.333333333333336,6
2342,Grzybek,Top,43.945945945945944,111
2343,Wojux,Mid,38.0,24
2344,svns,Bot,55.061349693251536,163
2345,Tkk,Mid,34.25,4
2346,Horio,Top,34.55555555555556,9
2347,Zeus,Top,57.43723849372385,478
2348,Flare,Bot,68.57894736842105,19
2349,Qing,Mid,32.75925925925926,54
2350,Savero,Jungle,56.0990099009901,202
2351,Jaacoolb,Support,58.94444444444444,18
2352,iWa,Bot,81.0,1
2353,SunShine,Mid,16.0,2
2354,Anduril,Jungle,18.285714285714285,14
2355,Rošťák,Jungle,37.666666666666664,15
2356,Style,Jungle,50.72727272727273,44
2357,Hype,Bot,57.39350180505415,277
2358,Oscure,Support,51.25,216
2359,Baka Prase,Top,56.333333333333336,6
2360,Betão,Top,54.55294117647059,170
2361,Viktor,Mid,33.666666666666664,6
2362,Reysen,Bot,6.0,1
2363,Paladin,Bot,50.638888888888886,108
2364,Berkan,Mid,34.4,35
2365,PvPStejos,Jungle,47.5,6
2366,Maynter,Top,63.20388349514563,206
2367,Mirbs,Bot,53.88073394495413,109
2368,Andariel,Bot,48.43703703703704,135
2369,6ax,Mid,49.1875,96
2370,Kemba,Bot,53.0,6
2371,Balkane,Jungle,34.785714285714285,28
2372,Maxim,Mid,23.5,16
2373,Bully Maguire,Jungle,24.655172413793103,29
2374,Nipphu,Top,50.05797101449275,69
2375,EdbyK,Top,45.5679012345679,81
2376,Jacob,Jungle,33.375,8
2377,Foglik,Support,38.166666666666664,6
2378,Kio,Top,49.97674418604651,172
2379,Flawless,Jungle,56.333333333333336,3
2380,Ivory,Mid,39.627737226277375,137
2381,stachu,Jungle,13.0,1
2382,Liz,Jungle,53.588235294117645,17
2383,Sky,Top,50.5,18
2384,Sin,Top,31.333333333333332,3
2385,Likai,Top,57.88495575221239,226
2386,Xyliath,Mid,35.25925925925926,27
2387,Speltz,Top,23.0,18
2388,Cresho,Support,13.0,11
2389,Zihan,Support,31.58823529411765,17
2390,An,Bot,28.2,35
2391,TOPKING,Top,36.85,40
2392,Eternal,Jungle,33.57142857142857,21
2393,Shera,Mid,31.974358974358974,39
2394,Smerv,Support,33.285714285714285,42
2395,Blaze,Bot,33.25333333333333,75
2396,Husky,Mid,53.05882352941177,17
2397,Liang,Top,56.18,100
2398,Doggo,Bot,47.483282674772035,329
2399,HuSha,Jungle,54.803108808290155,193
2400,Patience,Jungle,24.444444444444443,9
2401,B1ven,Mid,40.05263157894737,38
2402,Blake,Mid,56.0,8
2403,Serenity,Support,31.142857142857142,14
2404,Oner,Jungle,59.036750483559,517
2405,Photon,Top,55.15151515151515,198
2406,Cow,Support,30.636363636363637,11
2407,bicas,Jungle,54.02654867256637,113
2408,Shyfrit,Bot,24.384615384615383,13
2409,Shinki,Support,40.85263157894737,95
2410,Wayy,Mid,23.766666666666666,30
2411,Nectaar,Top,35.84782608695652,46
2412,Buggy,Jungle,23.857142857142858,7
2413,Kisee,Mid,54.48627450980392,255
2414,Sybol,Jungle,39.46666666666667,30
2415,Swathe,Jungle,53.095238095238095,42
2416,Incursio,Mid,49.7906976744186,43
2417,DONGGY,Top,60.578947368421055,133
2418,MAXIMIZE,Top,56.75609756097561,41
2419,Safa,Top,39.357142857142854,28
2420,Azus,Jungle,35.9,20
2421,Vengeance,Jungle,47.5,12
2422,Kyose,Mid,45.2962962962963,54
2423,Aziyah,Support,36.54545454545455,11
2424,Piglet,Bot,24.51219512195122,41
2425,Aladoric,Support,61.10204081632653,196
2426,Saeken,Support,34.0,1
2427,ShaQuinn,Top,49.0,16
2428,Otto,Mid,28.894736842105264,38
2429,Blacky,Mid,48.98692810457516,153
2430,KennyChan,Jungle,45.059701492537314,67
2431,Ruii,Support,36.74193548387097,31
2432,Jacob,Mid,47.36363636363637,11
2433,kun,Bot,38.951219512195124,41
2434,XiaoYY,Bot,36.0,17
2435,Dicey,Support,35.7887323943662,71
2436,PekiDo,Mid,42.45454545454545,11
2437,Nice Guy Ben,Top,32.333333333333336,3
2438,S1mon,Top,15.5,4
2439,Narttaker,Mid,20.77777777777778,9
2440,Thomas Shen,Bot,29.68888888888889,45
2441,Haylov,Support,28.285714285714285,7
2442,Brance,Bot,57.388888888888886,180
2443,Kanade,Support,24.0,4
2444,JGM29,Jungle,20.166666666666668,6
2445,Kevy,Jungle,52.25925925925926,189
2446,Whynot,Mid,51.51685393258427,89
2447,Crumple,Top,10.5,2
2448,NuQ,Top,59.04026845637584,149
2449,Sericus,Top,36.0,9
2450,Relive,Support,22.0,2
2451,Jervo,Top,40.853658536585364,41
2452,Theop,Jungle,29.0,2
2453,Taara,Bot,29.22222222222222,36
2454,Mayakuza,Jungle,4.5,2
2455,Cloud,Support,64.14285714285714,7
2456,Ryuk,Top,45.794392523364486,107
2457,Daisy,Jungle,47.0,6
2458,Fleck,Mid,22.333333333333332,18
2459,Dellal,Support,17.954545454545453,22
2460,KTSR,Top,43.0,18
2461,Marzss,Mid,39.291666666666664,24
2462,Kuromi,Jungle,10.0,1
2463,Rizza,Mid,27.0,3
2464,Eddie,Bot,54.955357142857146,224
2465,FERRARI810,Mid,20.5,2
2466,Poltron,Jungle,46.16326530612245,49
2467,Deluxe,Mid,26.666666666666668,6
2468,Kinn,Support,38.666666666666664,6
2469,Sirinox,Bot,51.08510638297872,47
2470,Empyros,Top,57.44864864864865,185
2471,Conse,Top,54.31506849315068,73
2472,Godbro,Mid,64.16666666666667,6
2473,Divider,Jungle,59.333333333333336,6
2474,DNA,Mid,38.75,4
2475,Trevor,Support,43.684615384615384,130
2476,Meech,Bot,47.53448275862069,174
2477,Hyami,Jungle,36.75,4
2478,RBM,Jungle,20.2,15
2479,DarkWings,Mid,46.1025641025641,195
2480,Raheen,Bot,33.666666666666664,12
2481,Qwacker,Top,46.1588785046729,107
2482,Xeno,Mid,53.666666666666664,6
2483,Panda,Jungle,32.8,10
2484,Daption,Support,52.0,59
2485,Value,Bot,63.35294117647059,17
2486,Noway,Support,22.25,4
2487,APA,Mid,55.95754716981132,212
2488,PCL,Top,39.76470588235294,17
2489,Mist,Support,38.5,10
2490,Tomio,Jungle,54.674418604651166,215
2491,Aspect,Mid,31.136363636363637,44
2492,Danny,Bot,55.794701986754966,151
2493,Srtty,Top,48.99581589958159,239
2494,Yasin,Support,53.0,1
2495,Dom1nant,Jungle,50.15217391304348,46
2496,WouLou,Top,41.78260869565217,23
2497,Tsigas,Bot,55.30434782608695,23
2498,J0J0C,Mid,41.214285714285715,70
2499,WachonBB,Support,48.075471698113205,53
2500,yyy,Jungle,49.666666666666664,21
2501,xxx,Mid,47.19047619047619,21
2502,Thesnake,Bot,41.05555555555556,54
2503,climber,Jungle,35.333333333333336,18
2504,Dream,Mid,42.87837837837838,74
2505,2y1,Bot,48.76470588235294,17
2506,Yjj,Top,47.0,1
2507,fengyan,Support,17.833333333333332,6
2508,redwall,Top,34.714285714285715,21
2509,PandaC,Top,41.67741935483871,31
2510,Nana7,Support,36.333333333333336,3
2511,Fatfish,Jungle,33.55,20
2512,LXF,Support,36.21052631578947,19
2513,cc,Top,34.0,18
2514,xzy,Mid,52.285714285714285,7
2515,Tianzhen,Jungle,47.87640449438202,89
2516,typhoon,Bot,37.23529411764706,17
2517,Wangxiao,Mid,46.705882352941174,17
2518,Nayuki,Top,36.25,16
2519,Fzz,Support,26.5,14
2520,Baiyu,Support,59.8,5
2521,Vinboiz,Bot,52.275862068965516,29
2522,KidA,Mid,47.0,11
2523,SP0T,Jungle,46.18181818181818,11
2524,Sora,Support,48.128571428571426,140
2525,KEIKO,Mid,37.625,8
2526,nPER,Top,45.946107784431135,167
2527,Cehin,Top,54.0,3
2528,113,Jungle,50.89763779527559,254
2529,zhìì,Mid,55.51470588235294,68
2530,Guertas,Jungle,56.87005649717514,177
2531,PTS,Bot,48.13636363636363,66
2532,PatateVolante,Jungle,30.8,10
2533,Grindyzer,Support,43.0,29
2534,AmazingWater,Mid,39.588235294117645,51
2535,Jhinsane,Bot,49.57142857142857,14
2536,FENZ1,Mid,35.857142857142854,70
2537,Akabane,Jungle,59.96842105263158,190
2538,King,Jungle,50.653333333333336,75
2539,Vyct0r,Mid,35.758620689655174,29
2540,Gama,Support,21.1,10
2541,Moon Prince,Mid,26.4,10
2542,Squarepantsu,Top,28.5,10
2543,Jackie,Jungle,36.03703703703704,27
2544,Bewis,Bot,48.392857142857146,28
2545,eastgoblin,Support,44.31578947368421,38
2546,Senzu,Top,29.2,5
2547,Enryy,Support,29.464285714285715,28
2548,Curl,Top,52.08510638297872,47
2549,Gaboesh,Jungle,34.13636363636363,44
2550,Mindrago,Bot,57.9937106918239,159
2551,Elusion,Mid,45.857142857142854,14
2552,Michlit,Support,54.794117647058826,34
2553,Noodle,Jungle,54.85294117647059,170
2554,Joekie,Jungle,58.333333333333336,48
2555,Saddy,Bot,40.1875,32
2556,Quixeth,Support,54.9344262295082,61
2557,Infoneral,Support,52.15686274509804,153
2558,Joep,Bot,46.30434782608695,23
2559,Emiw,Top,50.17391304347826,23
2560,Wixo,Support,46.270270270270274,111
2561,Muter,Mid,38.0,18
2562,Baybror,Bot,50.58490566037736,53
2563,Techoteco,Jungle,37.0,3
2564,Simpli,Mid,47.03086419753087,162
2565,Valton,Support,42.0,2
2566,Chemera,Mid,44.82051282051282,78
2567,MC,Jungle,50.16949152542373,59
2568,SlowQ,Mid,59.63235294117647,204
2569,Hyper,Jungle,39.832,125
2570,Six10,Mid,53.86805555555556,144
2571,Bible,Support,60.13978494623656,186
2572,Rahel,Bot,57.28888888888889,315
2573,Lucid,Jungle,57.51810584958217,359
2574,Willer,Jungle,49.688259109311744,247
2575,illlima,Top,45.479166666666664,192
2576,Postkassen,Support,52.34375,64
2577,Fred,Mid,49.52325581395349,86
2578,Cleanser,Jungle,43.77777777777778,9
2579,SickN1ck,Bot,55.30769230769231,13
2580,Sapphire,Jungle,33.7037037037037,27
2581,Syndroom,Mid,32.75,12
2582,Kutamo,Bot,34.642857142857146,14
2583,Dragon,Top,59.11904761904762,42
2584,Darky,Top,43.088235294117645,34
2585,Tochas,Support,42.59405940594059,101
2586,Zenitsu,Bot,32.08695652173913,46
2587,Haze,Top,39.59375,32
2588,Dandom,Jungle,23.8,5
2589,matiaslaclasse,Bot,59.20740740740741,135
2590,PapiTeero,Top,54.01315789473684,228
2591,Pelo,Jungle,44.57142857142857,7
2592,Gloomy,Support,57.0,2
2593,Kiddo,Support,34.285714285714285,14
2594,Blindness,Mid,18.25,4
2595,minemaciek,Support,49.336633663366335,202
2596,marlon,Support,51.440366972477065,218
2597,Dawidsonek,Mid,42.075,40
2598,Jean Mago,Mid,63.15384615384615,26
2599,Guigs,Support,61.34969325153374,163
2600,Hugato,Jungle,50.31386861313869,137
2601,Kick,Mid,47.92173913043478,115
2602,Ari,Mid,39.5,2
2603,Telas,Support,55.578947368421055,171
2604,Snaker,Bot,57.83937823834197,193
2605,VISÃO,Jungle,32.0,18
2606,Redentor ,Support,30.71875,32
2607,Harumi,Support,24.15,20
2608,Marfz,Mid,30.272727272727273,33
2609,sorahed,Bot,44.41025641025641,39
2610,Promise,Top,43.04347826086956,23
2611,NiT Cesar ,Jungle,43.7,30
2612,Tinelli,Support,48.583333333333336,60
2613,Patch,Support,50.94214876033058,121
2614,Rames,Jungle,55.86708860759494,158
2615,Oguzkhan,Jungle,46.857142857142854,7
2616,Reifoas,Jungle,17.27777777777778,18
2617,Kebap,Top,26.357142857142858,28
2618,Hoon,Top,53.38953488372093,172
2619,Campello,Top,29.36111111111111,36
2620,Floppy,Support,36.44444444444444,27
2621,Akano,Jungle,30.73913043478261,23
2622,kalroc,Bot,54.0,4
2623,Goodo,Jungle,43.3394495412844,109
2624,Frosts,Bot,43.68181818181818,44
2625,BuLLDoG,Mid,41.68093385214008,257
2626,Fiennes,Mid,14.923076923076923,13
2627,enel1,Jungle,52.17886178861789,123
2628,Takeover,Mid,45.8235294117647,136
2629,bedi,Jungle,44.94117647058823,17
2630,Jackies,Mid,51.919786096256686,187
2631,reedfoo,Bot,55.31147540983606,122
2632,Lachtan,Bot,95.0,1
2633,BrokenSword,Top,38.407407407407405,27
2634,Lagiah,Jungle,71.0,14
2635,Promise0,Bot,37.30952380952381,42
2636,Munet,Support,44.57142857142857,21
2637,Petipino,Jungle,48.04761904761905,21
2638,HondaTolec,Support,35.7037037037037,27
2639,Davros,Mid,70.0,1
2640,Strange,Mid,42.31428571428572,35
2641,Esko,Bot,41.01136363636363,88
2642,Pieck,Bot,25.3,10
2643,LiquidDiego,Jungle,44.708333333333336,72
2644,Dimitry,Jungle,42.38235294117647,102
2645,Pacou,Mid,40.4,10
2646,Thomas,Support,58.0,15
2647,Ejsner,Bot,26.25,12
2648,Meraiel,Jungle,36.111111111111114,9
2649,Will,Jungle,50.401315789473685,152
2650,scary,Jungle,53.81666666666667,120
2651,Majkkl,Bot,73.0,1
2652,MGX,Mid,48.6219512195122,82
2653,Vakulich,Jungle,50.23809523809524,21
2654,Tatsui,Top,33.0,12
2655,k1tava,Mid,22.916666666666668,12
2656,Pako,Bot,29.2,20
2657,Imperial,Bot,35.0,15
2658,ORION,Top,38.142857142857146,7
2659,Madrid1st,Mid,44.0,16
2660,Zeypher,Support,52.63636363636363,44
2661,wannabe,Support,19.333333333333332,3
2662,FGG,Support,52.76543209876543,162
2663,SH4DOW,Top,44.0,5
2664,Miss,Support,78.5,4
2665,Cubo,Mid,88.0,1
2666,Punisher,Top,30.0,1
2667,Dizya,Bot,53.0,1
2668,CARITATRISTE,Bot,15.0,2
2669,Samkz,Jungle,51.648148148148145,54
2670,Ersin,Top,50.733333333333334,15
2671,Yakkey,Bot,51.641975308641975,81
2672,Winter,Support,46.25,4
2673,Infinity,Jungle,51.09803921568628,51
2674,Wenbo,Bot,44.4,30
2675,Sinistro,Mid,45.36363636363637,11
2676,Juliera,Bot,54.17037037037037,135
2677,DavesCarry,Bot,20.0,1
2678,Tommy,Bot,52.54545454545455,11
2679,Uzol,Top,58.72727272727273,11
2680,Aeiden,Support,33.54545454545455,22
2681,Felia,Support,20.90625,32
2682,s1aytrue,Support,55.98684210526316,76
2683,HongSuo,Mid,39.7,10
2684,JingYi,Bot,52.0,2
2685,Sheng,Support,22.833333333333332,18
2686,Fatorix,Support,52.53061224489796,49
2687,Chryssey,Bot,57.0,12
2688,Densi,Jungle,49.549019607843135,102
2689,szafa,Top,41.0,1
2690,Philip,Top,51.288808664259925,277
2691,K,Support,40.416666666666664,24
2692,Wen,Mid,44.51428571428571,35
2693,Arashi,Jungle,24.048387096774192,62
2694,Brayaron,Top,63.950819672131146,61
2695,Dajor,Mid,51.423312883435585,163
2696,Clearlove,Jungle,25.0,1
2697,Messi,Support,48.91891891891892,74
2698,N3znamy,Jungle,37.61538461538461,26
2699,kksh,Bot,53.09090909090909,132
2700,Chayon,Bot,53.131147540983605,61
2701,Zingy,Support,12.333333333333334,3
2702,Ace,Bot,46.38235294117647,34
2703,Burdol,Top,44.75909090909091,220
2704,Kaito,Mid,40.06818181818182,44
2705,nymph,Mid,19.5,4
2706,Choisix,Support,40.4,10
2707,Cralix,Support,31.266666666666666,15
